system,cohort,cell,method,bin_index,z,z2,Fp_ref,mean_Fp,bias2,variance,mean_sq_err,w_thermal10,w_eq,n_seeds
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,216,0.2399999999999997,nan,0.0233406660038782,-0.23471538424491878,0.06659292507000962,0.001407373205925476,0.06771882363475001,0.004484304932735426,1.2655982020716462e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,217,0.2549999999999999,nan,-0.0877037543153074,-0.3646566331386566,0.07670289708854074,0.001698638481480953,0.07806180787372549,0.004484304932735426,1.2678747641229423e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,218,0.27,nan,-0.2267390405523615,-0.5166476249694825,0.08404698731873896,0.0020086156397159287,0.08565387983051166,0.004484304932735426,1.2797051602542344e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,219,0.2849999999999997,nan,-0.3956486836835691,-0.6903624057769775,0.08685617799015076,0.0023164426584923346,0.08870933211694465,0.004484304932735426,1.3036254264650962e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,220,0.2999999999999998,nan,-0.5949414177723173,-0.8844457030296325,0.08381273118234893,0.0025915320638755855,0.0858859568334494,0.004484304932735426,1.3427456421679093e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,221,0.3149999999999999,nan,-0.8232046326420973,-1.0963906526565552,0.0746306015313398,0.002797516429258442,0.0768686146747465,0.004484304932735426,1.4009115365687964e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,222,0.33,nan,-1.0767104396501894,-1.3225286245346068,0.06042658001986963,0.00290013169652355,0.06274668537708858,0.004484304932735426,1.4829117273136831e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,223,0.3449999999999997,nan,-1.3493478669059549,-1.5581709384918212,0.04360707522655585,0.0028774614832968847,0.04590904441319332,0.004484304932735426,1.5947426545454768e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,224,0.3599999999999999,nan,-1.633006739695284,-1.797907567024231,0.027192282853771177,0.0027273351881788683,0.029374151004314213,0.004484304932735426,1.7439462634261673e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,225,0.375,nan,-1.9184106040306124,-2.0360334634780886,0.013835137064600739,0.0024683517504911377,0.01580981846499361,0.004484304932735426,1.940039087047576e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,226,0.3899999999999997,nan,-2.1962316441653624,-2.2670238971710206,0.005011543085617118,0.0021345766189028864,0.006719204380739427,0.004484304932735426,2.195055643681902e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,227,0.4049999999999998,nan,-2.458204487862575,-2.4859742641448976,0.0007711604747702456,0.0017662818212727416,0.0021841859317884285,0.004484304932735426,2.524234009889403e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,228,0.4199999999999999,nan,-2.6979571628420924,-2.688923645019531,8.160444425053343e-05,0.0014010769979051927,0.0012024660425746846,0.004484304932735426,2.9468770311379557e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,229,0.435,nan,-2.911395323204515,-2.8730159282684324,0.0014729779556597908,0.001067423599789666,0.0023269168354915033,0.004484304932735426,3.487428763452476e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,230,0.4499999999999997,nan,-3.096640036827471,-3.0365100383758543,0.0036156167137914408,0.0007822522007757016,0.0042414184744119805,0.004484304932735426,4.1768121513284736e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,231,0.4649999999999998,nan,-3.2536458107389303,-3.1786665439605715,0.005621890446620309,0.0005518587687276951,0.006063377461602505,0.004484304932735426,5.0540802010369155e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,232,0.48,nan,-3.3836713878007383,-3.2995582580566407,0.007075018595347391,0.00037476075097515334,0.007374827196127559,0.004484304932735426,6.168438314825181e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,233,0.4949999999999996,nan,-3.4887513278420483,-3.399861526489258,0.007901396784538528,0.0002448133122186391,0.00809724743431347,0.004484304932735426,7.581698993408308e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,234,0.5099999999999998,nan,-3.5712587049532063,-3.4806490898132325,0.008210102355814167,0.00015374212459846605,0.008333096055492956,0.004484304932735426,9.371230368670596e-05,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,235,0.5249999999999999,nan,-3.633592438041036,-3.5432148456573485,0.008168109205071985,9.293246453694264e-05,0.008242455176701522,0.004484304932735426,0.00011633455095390895,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,236,0.54,nan,-3.6779839007640738,-3.588937759399414,0.007929215291934962,5.4362801421348195e-05,0.007972705533072041,0.004484304932735426,0.0001448794358475657,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,237,0.5549999999999997,nan,-3.7063985294474175,-3.6191822052001954,0.007606687215196589,3.119158235449406e-05,0.007631640481080215,0.004484304932735426,0.00018082122453524785,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,238,0.5699999999999998,nan,-3.720503715755594,-3.6352298259735107,0.007271636278566849,1.8006628721423112e-05,0.007286041581543988,0.004484304932735426,0.00022596581997234806,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,239,0.585,nan,-3.721677663007485,-3.6382461547851563,0.006960816564252501,1.0862049794013729e-05,0.006969506204087728,0.004484304932735426,0.00028250911837058337,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,240,0.5999999999999996,nan,-3.711040103434844,-3.629261541366577,0.006687733213953389,7.1031786148961335e-06,0.0066934157568453055,0.004484304932735426,0.0003530991812191474,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,241,0.6149999999999998,nan,-3.689491991290492,-3.609168815612793,0.006451812550950564,5.152324644087994e-06,0.006455934410665791,0.004484304932735426,0.00044089975964215617,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,242,0.6299999999999999,nan,-3.657756314979098,-3.578727865219116,0.006245495871465967,4.18453108181864e-06,0.006248843496331394,0.004484304932735426,0.0005496514581439115,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,243,0.645,nan,-3.616415767172827,-3.5385751724243164,0.006059158190801852,3.820740573701187e-06,0.006062214783260812,0.004484304932735426,0.0006837253342866643,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,244,0.6599999999999997,nan,-3.565945359085146,-3.4892353057861327,0.005884432277137489,3.897048304679501e-06,0.005887549915781233,0.004484304932735426,0.0008481620490070508,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,245,0.6749999999999998,nan,-3.506739474409136,-3.431142234802246,0.005714942636181541,4.3153463195721995e-06,0.0057183949132371854,0.004484304932735426,0.001048687909092452,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,246,0.69,nan,-3.4391336266241064,-3.3646575450897216,0.005546686720716331,4.95130597073512e-06,0.005550647765492906,0.004484304932735426,0.0012916974411923423,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,247,0.7050000000000001,nan,-3.363421544289402,-3.290093278884888,0.005377034507234907,5.647128477903909e-06,0.005381552210017217,0.004484304932735426,0.0015841907382479303,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,248,0.7199999999999998,nan,-3.2798683284971277,-3.2077283382415773,0.005204178194070907,6.208808412111236e-06,0.005209145240800609,0.004484304932735426,0.0019336530273378436,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,249,0.7349999999999999,nan,-3.188720414385424,-3.1178165912628173,0.0050273521334019255,6.4517128805619e-06,0.005032513503706362,0.004484304932735426,0.0023478640841565882,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,250,0.75,nan,-3.0902129926865287,-3.0205997943878176,0.004845997377375681,6.266390482779314e-06,0.004851010489761942,0.004484304932735426,0.0028346266560133324,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,251,0.7649999999999997,nan,-2.9845754477115127,-2.916308784484863,0.004660337308100784,5.6547319957187205e-06,0.004664861093697335,0.004484304932735426,0.003401406329162744,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,252,0.7799999999999998,nan,-2.872035266851096,-2.8051733016967773,0.004470522384297305,4.725686966367561e-06,0.0044743029338703754,0.004484304932735426,0.004054880583280081,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,253,0.7949999999999999,nan,-2.7528207843810275,-2.687429332733154,0.004276041948616151,3.6367471125236714e-06,0.004278951346306171,0.004484304932735426,0.00480040224986941,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,254,0.81,nan,-2.6271630434009507,-2.5633225440979004,0.004075609351262773,2.540469864698025e-06,0.004077641727154531,0.004484304932735426,0.005641392116348229,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,255,0.8249999999999997,nan,-2.4952969948499875,-2.433113431930542,0.003866795497356622,1.5636105274552395e-06,0.0038680463857785974,0.004484304932735426,0.006578686546464098,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,256,0.8399999999999999,nan,-2.357462200694184,-2.2970683574676514,0.003647416299670988,8.066337784384814e-07,0.003648061606693739,0.004484304932735426,0.007609877886891524,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,257,0.855,nan,-2.213903167789349,-2.155453062057495,0.003416414860064866,3.4983186765202844e-07,0.0034166947255589984,0.004484304932735426,0.00872869686992272,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,258,0.8699999999999997,nan,-2.064869407629621,-2.008524465560913,0.003174752496726072,2.3644430484637267e-07,0.003174941652169929,0.004484304932735426,0.009924495635311054,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,259,0.8849999999999998,nan,-1.9106152933525715,-1.856525182723999,0.0029257400678112115,4.47094002709115e-07,0.002926097743013393,0.004484304932735426,0.011181895611401977,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,260,0.8999999999999999,nan,-1.7513997673774315,-1.699686312675476,0.0026742813972112076,8.77133930998791e-07,0.0026749831043560027,0.004484304932735426,0.012480664564260469,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,261,0.915,nan,-1.5874859395687957,-1.5382357358932495,0.0024255825620827865,1.3598883839448898e-06,0.002426670472789934,0.004484304932735426,0.013795880191354939,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,262,0.9299999999999996,nan,-1.4191406057706424,-1.372409749031067,0.0021837729716147236,1.7244066555120442e-06,0.0021851524969391327,0.004484304932735426,0.015098422865792953,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,263,0.9449999999999998,nan,-1.2466337091006892,-1.202460265159607,0.001951293149615926,1.8726723098438923e-06,0.0019527912874638092,0.004484304932735426,0.016355817598122872,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,264,0.96,nan,-1.0702377608819122,-1.0286568880081177,0.0017289689889466615,1.8065830900582113e-06,0.0017304142554187118,0.004484304932735426,0.017533416162196575,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,265,0.9749999999999996,nan,-0.8902272340192058,-0.851280689239502,0.0015168333502774756,1.611710430893254e-06,0.0015181227186221902,0.004484304932735426,0.018595876996549812,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,266,0.9899999999999998,nan,-0.7068779386305001,-0.6706154346466064,0.0013149691951819017,1.3941579446452579e-06,0.001316084521537618,0.004484304932735426,0.019508866360528766,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,267,1.005,nan,-0.5204663875318669,-0.4869386315345764,0.0011241104222138505,1.2252534575374426e-06,0.0011250906249798797,0.004484304932735426,0.020240873422507133,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,268,1.0199999999999996,nan,-0.3312691575463734,-0.3005202829837799,0.0009454932868661101,1.1073940211936658e-06,0.0009463792020830671,0.004484304932735426,0.02076500879633643,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,269,1.035,nan,-0.1395622514022751,-0.11162482053041453,0.000780500043719988,9.903199406469354e-07,0.000781292299672505,0.004484304932735426,0.02106064436701826,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,270,1.0499999999999998,nan,0.0543795359070763,0.0794852018356323,0.0006302944617162577,8.39679813441368e-07,0.0006309662055670106,0.004484304932735426,0.0211147547734734,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,271,1.0649999999999995,nan,0.2502832430958227,0.2725488066673279,0.0004957553211567379,7.051265671798297e-07,0.0004963194224104793,0.004484304932735426,0.020922838674512615,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,272,1.08,nan,0.4478783581855876,0.4673078775405884,0.0003775062223663512,7.09107393515037e-07,0.00037807350828116145,0.004484304932735426,0.020489329924850648,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,273,1.0949999999999998,nan,0.6468974214093989,0.6635102748870849,0.00027598690067106516,9.319100236382382e-07,0.00027673242868997725,0.004484304932735426,0.019827452005565432,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,274,1.1099999999999994,nan,0.8470766133907466,0.8609089612960815,0.00019133384857422393,1.307879285050717e-06,0.0001923801520022651,0.004484304932735426,0.018958518751160107,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,275,1.125,nan,1.0481563268009413,1.0592596530914307,0.00012328385471307263,1.6604628712003552e-06,0.00012461222501003195,0.004484304932735426,0.017910734780765814,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,276,1.1399999999999997,nan,1.2498817198859722,1.2583162307739257,7.114097391900699e-05,1.8387233751582245e-06,7.261195261913432e-05,0.004484304932735426,0.016717594029769304,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,277,1.1550000000000002,nan,1.4520032504101157,1.4578309535980225,3.39621244463393e-05,1.830547870440559e-06,3.542656274269175e-05,0.004484304932735426,0.015416009020609932,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,278,1.17,nan,1.654277188696931,1.6575546979904174,1.0742067168890174e-05,1.734686254906144e-06,1.212981617281509e-05,0.004484304932735426,0.014044323117602491,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,279,1.1849999999999996,nan,1.8564661085674137,1.8572446584701539,6.061399510567401e-07,1.6511565988256473e-06,1.927065230117258e-06,0.004484304932735426,0.012640361127176728,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,280,1.2000000000000002,nan,2.058339355082337,2.0566641330718993,2.8063687842548707e-06,1.6005501663590906e-06,4.086808917341845e-06,0.004484304932735426,0.011239660628455255,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,281,1.215,nan,2.2596734880973472,2.2555891036987306,1.6682195915663433e-05,1.5296909225526179e-06,1.7905948653706255e-05,0.004484304932735426,0.009873999836219659,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,282,1.2299999999999995,nan,2.460252700735986,2.453809309005737,4.1517296989436816e-05,1.3911855035080008e-06,4.263024539224093e-05,0.004484304932735426,0.008570301698368107,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,283,1.245,nan,2.659869211979462,2.651131200790405,7.635283954008405e-05,1.1959402399952523e-06,7.730959173207713e-05,0.004484304932735426,0.007349953295023279,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,284,1.2599999999999998,nan,2.8583236326647925,2.8473812103271485,0.00011973660661536984,1.0334445221361754e-06,0.00012056336223308266,0.004484304932735426,0.006228539519039619,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,285,1.2749999999999997,nan,3.055425304274703,3.0424007892608644,0.00016963799134570162,1.0304625959633995e-06,0.00017046236142247696,0.004484304932735426,0.005215954930060354,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,286,1.29,nan,3.2509926099937774,3.2360379695892334,0.00022364126962921913,1.2634517077003693e-06,0.00022465203099537946,0.004484304932735426,0.004316830857411673,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,287,1.3049999999999995,nan,3.4448532575971424,3.4281371593475343,0.00027942794069055367,1.7030319725108712e-06,0.00028079036626856534,0.004484304932735426,0.0035311980709367397,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,288,1.3200000000000005,nan,3.636844533829419,3.6185277462005616,0.0003355047090406578,2.209150312637994e-06,0.000337272029290778,0.004484304932735426,0.002855298920348031,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,289,1.335,nan,3.826813530022678,3.8070233821868897,0.00039164995136236323,2.6004568837836125e-06,0.0003937303168693866,0.004484304932735426,0.002282465728412841,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,290,1.3499999999999996,nan,4.014617338794049,3.9934334754943848,0.0004487560642988672,2.751788940713779e-06,0.0004509574954514344,0.004484304932735426,0.0018039924296407645,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,291,1.3650000000000002,nan,4.200123221753877,4.177579593658447,0.000508215167705045,2.6540910312178314e-06,0.0005103384405300272,0.004484304932735426,0.001409941484501232,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,292,1.38,nan,4.383208748245999,4.35931167602539,0.0005710700607169968,2.4177798422897466e-06,0.0005730042845908116,0.004484304932735426,0.0010898454014701792,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,293,1.3949999999999996,nan,4.563761905231089,4.5385126113891605,0.0006375268395160333,2.1829105662625695e-06,0.0006392731679690434,0.004484304932735426,0.0008332794722167247,5
two_dim_xi_x_toy,production_gpu_5seed,xi_eq_x_beta4,abf_fr_estimated_g0.1,294,1.41,nan,4.741681178511969,4.7151039123535154,0.0007063510764572579,2.0365794853207495e-06,0.0007079803400454956,0.004484304932735426,0.0006302977884162186,5
