cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K3,8005,p0.1,41.0,13.0,11.86620734540269,10.459224944255777,179.39153214619483,241.12546823184144,174.95490139740562
K3,8005,p0.1,42.0,13.0,13.072833318253423,10.724100799417645,183.69548769826923,233.60238624359516,176.22579780010582
K3,8005,p0.1,43.0,13.0,12.84966566711931,8.931074635802844,171.05511962884702,219.53192556059793,181.08573990872412
K3,8005,p0.1,44.0,13.0,11.274037865624233,8.916795331508286,170.3839499487386,212.62379214601697,175.921928044504
K3,8005,p0.1,45.0,13.0,12.302001679823256,9.227292840015735,158.10562523104838,209.83294341157034,174.87617188497205
K3,8005,p0.1,46.0,13.0,13.122431049067455,8.960351072945258,155.09005012611954,221.58573148713347,161.91440872823193
K3,8005,p0.1,47.0,13.0,11.675579517361415,10.677840848217869,151.25696804685217,218.36610040215487,166.15964513198696
K3,8005,p0.1,48.0,13.0,10.512692352408909,9.369688256013315,151.65577360169596,217.0023402945975,157.0307490072065
K3,8005,p0.1,49.0,13.0,11.886475677757666,10.671594732306284,139.1764832999366,201.61863670570193,155.98836191333294
K3,8005,p0.1,50.0,13.0,12.718050184141028,10.330824901938794,136.3147104073107,215.48806875405296,145.4801259226962
K3,8005,p0.1,51.0,13.0,12.56736780155225,10.036136622941552,125.57594041507912,219.95294477205005,142.75792031675095
K3,8005,p0.1,52.0,13.0,14.369589604786151,11.037560768321692,120.74232366569811,219.48150132618917,142.99786054228824
K3,8005,p0.1,53.0,13.0,15.415208984663202,12.391569695830498,124.53136271545186,236.48311871630918,142.314461930756
K3,8005,p0.1,54.0,13.0,15.346091283535753,13.069803281445626,126.57415868191009,234.6569465426852,141.121575822938
K3,8005,p0.1,55.0,13.0,14.36051108450961,14.075511057993738,128.5202843576291,221.61534435280555,147.75571460302845
K3,8005,p0.1,56.0,13.0,16.42478135929889,12.683995390579241,131.42343285439358,245.06146152722098,145.74700913877913
K3,8005,p0.1,57.0,13.0,17.332052041330066,14.304035545099444,143.75836088912365,260.1259167248528,151.01127641249957
K3,8005,p0.1,58.0,13.0,16.066030920243275,15.08143742738992,146.65488778540418,244.48223982315903,150.6770973645076
K3,8005,p0.1,59.0,13.0,14.98327753460337,15.055091137807237,138.75795939540077,239.08962019181956,146.87063701483163
K3,8005,p0.1,60.0,13.0,14.501169192255269,14.613910730197539,132.62935327988316,237.7090273707081,136.96680888044742
K3,8005,p0.1,61.0,13.0,15.673006745027058,14.838512816870288,134.75520343599968,244.5395138976616,142.41070321546917
K3,8005,p0.1,62.0,13.0,15.527134341335909,15.832335773128595,139.41165633133892,249.83116773072865,151.41702356789912
K3,8005,p0.1,63.0,13.0,15.814042334677008,18.379083090858135,152.5917074191403,262.5503934814545,164.49507102232855
K3,8005,p0.1,64.0,13.0,16.274135146176846,18.785162492717276,159.49168277337662,261.9578693202011,167.96997758735475
K3,8005,p0.1,65.0,13.0,17.34977576047878,19.38289992606105,167.6044924388002,251.88647400720336,174.27226169354395
K3,8005,p0.1,66.0,13.0,15.976023525901933,18.718835898169793,158.10470775188656,237.19843781167606,170.72579132346172
K3,8005,p0.1,67.0,13.0,16.242133329436324,19.847003607292102,153.72716413349767,236.7182978458555,162.64623982883526
K3,8005,p0.1,68.0,13.0,16.702626184602362,19.191555789417514,153.3030345126745,241.98671835058116,165.0131315885653
K3,8005,p0.1,69.0,13.0,16.04643976063811,19.256729549346566,152.60980472182595,235.01448408456886,170.3706211257743
K3,8005,p0.1,70.0,13.0,16.549659386779656,21.02391047245363,148.89717099208866,227.13293752207954,182.334597690019
K3,8005,p0.1,71.0,13.0,16.38802906315646,21.05477413924919,155.5505233032148,237.4400716373855,187.76319368481157
K3,8005,p0.1,72.0,13.0,17.076496762957984,21.44354600255627,158.78533307130743,246.44636273882207,177.3797554232283
K3,8005,p0.1,73.0,13.0,16.974687446754213,21.426020554764506,161.27652346601843,253.41973379435535,179.92070244834866
K3,8005,p0.1,74.0,13.0,16.99672705089106,22.30513627126681,157.52946024530553,255.52413788629093,188.51612696710714
K3,8005,p0.1,75.0,13.0,17.352161486347185,22.451546303956807,167.86390696313714,259.59300336260725,193.56423825439242
K3,8005,p0.1,76.0,13.0,17.01661845760728,22.23740309873918,157.87726993944395,252.6446090543128,188.59243217846918
K3,8005,p0.1,77.0,13.0,16.01799787730781,22.83443279252107,150.8279562239315,239.73458696635961,194.78797631524762
K3,8005,p0.1,78.0,13.0,16.519800717229295,20.740589804537514,153.84531163898907,231.2698621668645,185.77860097536296
K3,8005,p0.1,79.0,13.0,16.497269940938445,21.688732993047264,157.07868129182856,250.26424806415116,201.29944623207356
K3,8005,p0.1,80.0,13.0,16.869692065976757,22.329176827989915,158.4804226126107,272.04763884409465,196.8666392338855
K3,8005,p0.1,81.0,13.0,16.032891023669045,21.781670853649242,147.080425093102,250.36011534642364,195.54684242435908
K3,8005,p0.1,82.0,13.0,16.177411322872075,21.94041758820566,140.85603608660435,247.52119167964383,195.74425717727445
K3,8005,p0.1,83.0,13.0,16.377902483470432,21.886545876153004,136.50057105084488,245.8625358494374,196.12417643931607
K3,8005,p0.1,84.0,13.0,15.323741531348237,21.186511665256855,134.59465485882583,257.1452304771317,195.79917874294108
K3,8005,p0.1,85.0,13.0,16.868077745198413,21.35867279326463,128.03038568540276,265.11655315253546,202.2586134814572
K3,8005,p0.1,86.0,13.0,15.98228860774232,21.196061203663323,119.27352669452647,246.9946219268711,211.95781816065843
K3,8005,p0.1,87.0,13.0,14.343081650871863,21.754834728568373,114.84376939585054,227.5910392000418,216.0343526270712
K3,8005,p0.1,88.0,13.0,13.223064533606983,21.472445358422398,106.1908611253054,218.54984023863648,214.0441225071301
K3,8005,p0.1,89.0,13.0,14.280989871545115,22.61559491454491,107.75405780773106,222.0098573308387,228.04365544103376
K3,8005,p0.1,90.0,13.0,13.917155720901285,23.108468105940467,108.21110096264073,218.69574603610837,226.97394281981633
K3,8005,p0.1,91.0,13.0,14.01428566059387,23.987643925871694,108.02581378140994,211.5277798844065,227.90685121000405
K3,8005,p0.1,92.0,13.0,15.097035440657814,24.511805655883652,102.53031256354663,229.35461630425462,237.44751086861731
K3,8005,p0.1,93.0,13.0,16.598479388357777,24.980999217357617,109.38436776355789,239.53716311957527,237.1976562120145
K3,8005,p0.1,94.0,13.0,17.599489226007062,23.69424177712882,116.07949585206366,234.74866436413876,251.32106476824492
K3,8005,p0.1,95.0,13.0,17.057104846474985,24.26162267893801,124.37178175914259,228.62844478601514,258.2504885281417
K3,8005,p0.1,96.0,13.0,18.452455136650293,24.844977453579595,123.46663919572967,243.45106467179255,248.8144964315202
K3,8005,p0.1,97.0,13.0,18.09697916528723,24.100213460190524,122.73887569119229,244.44289785187522,254.49807029580404
K3,8005,p0.1,98.0,13.0,18.866829954213582,23.633543748064263,121.66010308289293,239.69264868040636,244.75435126209806
K3,8005,p0.1,99.0,13.0,19.806172237813747,23.644599061037,125.86159493591495,233.11621974179042,232.998972432524
K3,8005,p0.1,100.0,13.0,18.76626536856462,23.403221819915938,134.22409654509528,239.9013765503704,229.66328991254574
K3,8005,p0.1,101.0,13.0,20.296223484597743,23.157392494501398,127.29584801555403,251.64485286965828,212.62913816563793
K3,8005,p0.1,102.0,13.0,19.94376526813423,24.73594159530463,134.4650725087752,243.1555496468322,224.04733417709053
K3,8005,p0.1,103.0,13.0,19.10560653959694,24.483095066513606,133.59327301630216,248.85576712301685,227.002330086262
K3,8005,p0.1,104.0,13.0,19.004124662868204,26.853201781646344,136.6573933802892,243.47060219222396,237.83606064267462
K3,8005,p0.1,105.0,13.0,19.04922908989574,27.678040984703358,134.1200563553052,255.68174212233745,233.9958785188735
K3,8005,p0.1,106.0,13.0,19.567281506381484,26.295114055758404,129.858027634618,257.76693170221915,220.8993126739257
K3,8005,p0.1,107.0,13.0,18.93935727096418,27.057473371575608,134.44083954782252,272.12932659672447,230.87680014238578
K3,8005,p0.1,108.0,13.0,18.71884075622438,25.461070177883002,123.50603106690805,264.60875517575886,214.7874150777501
K3,8005,p0.1,109.0,13.0,19.07841194946897,26.209534342213562,134.50125771483633,261.89695031294707,225.15595732090944
K3,8005,p0.1,110.0,13.0,18.154216883869374,27.175243176825653,139.2879519170109,269.8637872350806,233.69581524487026
K3,8005,p0.1,111.0,13.0,19.89981079875376,26.899192394602387,153.70324049657745,280.6827957076815,235.25785789954517
K3,8005,p0.1,112.0,13.0,19.16286237040385,27.68466529645987,156.84303031789278,279.03485656403063,240.62096430273425
K3,8005,p0.1,113.0,13.0,19.488213587235396,27.922620846722737,143.33463016569476,293.87563020376507,235.22274066132616
K3,8005,p0.1,114.0,13.0,20.04020597051694,29.30832144374589,159.9061674080985,302.9115694781463,238.19392287667355
K3,8005,p0.1,115.0,13.0,18.737481519025494,28.611804577193816,158.4427515264722,296.5860332281146,232.2553383654767
K3,8005,p0.1,116.0,13.0,18.99881771749031,29.688552767482165,172.99164581702559,292.0755785412393,245.98605990621434
K3,8005,p0.1,117.0,13.0,19.781165110838895,32.10702053388149,180.854414777797,281.9905048706936,268.2743090307668
K3,8005,p0.1,118.0,13.0,19.957080005467944,33.47150919203379,183.7016360064206,277.82287741834944,284.84902844595547
K3,8005,p0.1,119.0,13.0,21.871359608635476,33.357525434283986,206.9123558810639,312.731318084016,295.8417357660452
K3,8005,p0.1,120.0,13.0,22.471972489720578,33.5766231762869,204.1178423426989,319.17434263097186,305.3874784520813
K3,8005,p0.1,121.0,13.0,21.861871219527274,34.323997408461054,202.3361921707235,311.65780896479293,313.97356680780797
K3,8005,p0.1,122.0,13.0,21.874891742744687,34.22835176946987,208.84796842814552,315.3859139298228,317.84900097462446
K3,8005,p0.1,123.0,13.0,21.68900030683915,34.84185405421192,221.0920063583344,307.7032614072805,338.1007212001383
K3,8005,p0.1,124.0,13.0,22.431824317780116,34.48798072244334,224.40160920448952,302.54611633285526,336.40863593899036
K3,8005,p0.1,125.0,13.0,21.997498653928208,34.43599492927702,208.83718714752789,289.9228640922121,329.0010159899233
K3,8005,p0.1,126.0,13.0,20.75984168800315,34.241517769722094,198.93557174641538,293.9609231903695,336.61305327205446
K3,8005,p0.1,127.0,13.0,20.609209856729077,32.857692148162414,209.96213548784056,318.33538813192973,328.7749673577184
K3,8005,p0.1,128.0,13.0,19.811125672439477,31.88312423247638,205.9507117592833,316.45932800965113,321.68254906818663
K3,8005,p0.1,129.0,13.0,20.96691596865371,31.865215132601417,205.62609769598825,330.2072327394763,317.5002842188777
K3,8005,p0.1,130.0,13.0,19.786314572572334,30.516873845678752,197.98176573199854,320.6781163594681,308.6430422633782
K3,8005,p0.1,131.0,13.0,17.330972437132665,28.964817700654518,185.90335033837837,324.9177000262099,291.9955207600585
K3,8005,p0.1,132.0,13.0,18.133878164512957,29.341222271136324,179.4568945836672,318.0313743455492,279.4693055655214
K3,8005,p0.1,133.0,13.0,18.100100555171487,27.72430824618972,170.79308033144713,315.9075262935207,269.8518840241315
K3,8005,p0.1,134.0,13.0,18.30306762287818,28.039343413302262,159.8027908155386,312.5944426565951,267.0732137618376
K3,8005,p0.1,135.0,13.0,17.79566768443062,29.130262247141108,155.19111599285827,319.9987914924542,257.72743969359976
K3,8005,p0.1,136.0,13.0,18.61547263516318,30.234096190169705,163.02028926517292,320.2383854868064,272.7054600751447
K3,8005,p0.1,137.0,13.0,19.35418225360715,30.50512295620149,164.93813583575363,326.24801981727154,272.97756889920936
K3,8005,p0.1,138.0,13.0,17.792857997524468,29.822953403776978,159.39417741701118,331.59130368342585,264.1897853339217
K3,8005,p0.1,139.0,13.0,18.266440490020166,27.930066700750942,170.99644269022156,345.74641424255543,279.0029355680373
K3,8005,p0.1,140.0,13.0,16.32684457500424,26.97561660605968,163.83965666396188,354.49978535130265,268.7779375348234
K3,8005,p0.1,141.0,13.0,16.83438453235253,26.231395024134123,165.3919592863086,360.45792217024814,258.90700214909276
K3,8005,p0.1,142.0,13.0,16.96186358399148,27.975266875029945,162.3526236563183,356.39235510615487,264.42051459742515
K3,8005,p0.1,143.0,13.0,16.98469516611199,26.771543919967648,155.3856681203942,364.79654014109474,255.783460553906
K3,8005,p0.1,144.0,13.0,15.454013629302885,25.99411396337144,145.80923290110826,347.3244880685027,265.984067509876
K3,8005,p0.1,145.0,13.0,14.47684449438174,27.35717631393502,144.3124646638613,349.9194659461384,253.70653964324902
K3,8005,p0.1,146.0,13.0,14.10541505931242,26.674982083633797,134.86101489509707,357.41015520042004,242.91044258936682
K3,8005,p0.1,147.0,13.0,14.103457454245069,26.64362067109086,138.1949806274201,357.04485676511075,237.85237097274745
K3,8005,p0.1,148.0,13.0,13.625321382181646,25.614042192405503,136.49785815920583,373.96192286075416,233.728110127234
K3,8005,p0.1,149.0,13.0,12.83870565701947,25.49776070530895,129.67918861748402,376.41711724259267,226.11028628799778
K3,8005,p0.1,150.0,13.0,13.640978506999513,26.908324900013852,140.54417337121117,372.1870278943701,240.4091973005911
K3,8005,p0.1,151.0,13.0,14.060442642425848,27.36923115875096,144.82735908330278,370.7618360900376,240.6454987298504
K3,8005,p0.1,152.0,13.0,14.692998940243994,27.634497758259617,145.94130818435744,392.3718190285264,241.56910355380538
K3,8005,p0.1,153.0,13.0,14.632469162801378,27.9995179965507,145.682585823816,405.57871625520283,228.75572874978766
K3,8005,p0.1,154.0,13.0,15.715428122489243,29.567436659761924,158.1287209772294,405.92970102686706,242.41671797982008
K3,8005,p0.1,155.0,13.0,15.8922804441058,29.541215306877,163.71135777787333,416.5890703241086,246.33066029766343
K3,8005,p0.1,156.0,13.0,15.247472920918838,29.44518931231346,159.80732369390168,423.43230318543715,252.47485638299406
K3,8005,p0.1,157.0,13.0,15.012847203580495,29.498241637722234,139.6533379078598,397.801539485814,241.34291095850114
K3,8005,p0.1,158.0,13.0,14.129734343583735,28.702366970470777,133.61509764324097,412.2548775583507,238.53910842942975
K3,8005,p0.1,159.0,13.0,14.578002678607218,28.466193067639402,138.79755348116365,381.69570647959574,238.91642015818115
K3,8005,p0.1,160.0,13.0,16.09113345854882,27.801881394275892,148.9580456432903,390.9663017017661,233.50354690823542
K3,8005,p0.1,161.0,13.0,16.123049130242958,28.99823692673777,144.0853543844331,360.4930095083521,242.13828277697672
K3,8005,p0.1,162.0,13.0,15.984080257694439,29.629209236199273,138.15775966319885,372.78675012957297,232.4155050612578
K3,8005,p0.1,163.0,13.0,16.97126238703083,30.85495707027428,154.56254271440682,411.5524505079476,243.5617799615285
K3,8005,p0.1,164.0,13.0,17.588801728189708,31.62753522172641,164.01346840291671,403.0915466752836,252.0312266878762
K3,8005,p0.1,165.0,13.0,18.252205598767365,32.364122348332074,169.04325979070842,422.7415822900606,253.91737068577694
K3,8005,p0.1,166.0,13.0,19.690303770511925,31.272309867630003,154.14860570906256,393.755147579935,232.73120228875243
K3,8005,p0.1,167.0,13.0,20.262173027593494,32.35296935163869,154.73267242973046,400.5805292908083,241.83655151146735
K3,8005,p0.1,168.0,13.0,19.44916485245924,32.819944041699735,145.08794841129566,388.6741541821242,247.14428833847325
K3,8005,p0.1,169.0,13.0,19.011282318989743,33.086982607820865,142.85928608656266,366.5785065847071,250.02724781005224
K3,8005,p0.1,170.0,13.0,19.355217513588137,34.05410496888096,154.4517557567473,382.0306168199543,261.4733403990841
K3,8005,p0.1,171.0,13.0,18.16201247009783,33.75679460484,155.96535287968527,378.1553799046453,266.2253086140805
K3,8005,p0.1,172.0,13.0,18.636019191935404,31.541142192610316,162.86015451129697,381.9971540414371,259.1429783464799
K3,8005,p0.1,173.0,13.0,18.5026671278451,31.95922795530459,168.9713140312477,383.0527052814729,273.8274309312503
K3,8005,p0.1,174.0,13.0,18.574168090652734,30.95061025601767,173.04546802141704,376.298670831997,263.011470295813
K3,8005,p0.1,175.0,13.0,20.626000471532446,30.499705093462318,166.13545780477838,365.06356246416476,238.75661274800842
K3,8005,p0.1,176.0,13.0,21.877467371076442,31.797871352935942,170.9059093171754,376.9271511537825,239.17664399469433
K3,8005,p0.1,177.0,13.0,21.78206255698349,33.67724052319846,179.8516789563691,377.03459933981975,253.07690469059497
K3,8005,p0.1,178.0,13.0,21.647810403588007,32.210462292693975,187.25733240137166,381.96353264859533,242.83626822437202
K3,8005,p0.1,179.0,13.0,21.632178965562176,33.0820855387846,184.9360571147006,379.66310536066146,241.44945854623305
K3,8005,p0.1,180.0,13.0,22.249317059950922,34.693374578303754,194.861052324437,392.4574009901099,252.22821445136006
K3,8005,p0.1,181.0,13.0,23.08692532133206,32.605691605213295,191.86862035884,400.88709185661645,233.85448932473298
K3,8005,p0.1,182.0,13.0,23.0748419064599,32.71628142592217,188.6119072257366,418.08811628058527,236.1787598710559
K3,8005,p0.1,183.0,13.0,22.73043442138621,32.193638050614325,189.3186042038223,437.25367228984214,231.44908700051576
K3,8005,p0.1,184.0,13.0,24.094767277623692,32.22145225841284,192.94841583673912,461.92585808181326,224.72675210491494
K3,8005,p0.1,185.0,13.0,25.044727673379295,32.62961551612177,196.76781073310872,466.72958919570965,235.52842265489704
K3,8005,p0.1,186.0,13.0,25.171149002666077,33.86936829159829,194.69514868977313,445.51935231770574,240.30054685917224
K3,8005,p0.1,187.0,13.0,24.707382351665615,33.97356481641586,180.40744273259364,426.3465694459919,239.26182453020363
K3,8005,p0.1,188.0,13.0,23.478309532227918,33.62911711163195,167.31857447555288,412.97741919819026,234.15421691180174
K3,8005,p0.1,189.0,13.0,22.409087920717283,33.20669813283258,162.89993739622292,435.1839682917814,237.77763601450826
K3,8005,p0.1,190.0,13.0,22.485023950793156,33.13569832816157,164.60247160139994,445.781447245951,237.86866294216367
K3,8005,p0.1,191.0,13.0,21.426294479442497,33.26972400170783,155.15324504631104,433.79240631312564,241.10481430751656
K3,8005,p0.1,192.0,13.0,20.665845459158277,32.192239261735295,143.37787896739258,423.43773815299517,239.73720238922368
K3,8005,p0.1,193.0,13.0,19.591724478779287,31.749840074830235,134.5887122742642,435.1684306183124,236.27453801274893
K3,8005,p0.1,194.0,13.0,18.961571704677453,32.80427778158909,139.33982323435384,450.279922336784,250.0506334775148
K3,8005,p0.1,195.0,13.0,20.743803626035465,32.6969050843684,151.83471876832022,454.10600147217343,264.69187352493975
