cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K2,8007,p0.02,363.0,3.0,-12.745148311154162,-2.578365172358315,55.82599659481842,126.46251458719654,54.52619695003706
K2,8007,p0.02,364.0,3.0,-11.666443153290693,-2.557793994515988,56.460087946379545,120.09117598177204,51.470315691831196
K2,8007,p0.02,365.0,3.0,-11.265036195034424,-3.6516937926511215,63.43967991127067,117.8736675908366,57.03860103740782
K2,8007,p0.02,366.0,3.0,-12.396018180629376,-3.577253402198364,64.69585906431396,130.11445418257526,60.594797844519
K2,8007,p0.02,367.0,3.0,-12.452790643436003,-3.0296608864591117,62.549366491211025,131.48497117868294,59.816253270050154
K2,8007,p0.02,368.0,3.0,-12.894355906040294,-3.3524274895890924,65.56933299783019,135.85854953238606,63.553978159791356
K2,8007,p0.02,369.0,3.0,-12.064805632873151,-3.4046632351405632,67.12529791451523,129.13081932854675,62.14373425180162
K2,8007,p0.02,370.0,3.0,-11.95530583392768,-2.681693026897781,61.128946029191006,120.8365953953841,67.63873696625116
K2,8007,p0.02,371.0,3.0,-12.777200949580607,-1.6833180295361903,53.847448423403115,127.42911116528425,71.70341632344801
K2,8007,p0.02,372.0,3.0,-13.228206580380927,-1.2122197422605048,48.4596242660283,129.27617824755964,74.69465278643216
K2,8007,p0.02,373.0,3.0,-12.720634886589686,-0.5751334968794417,43.34621685072514,124.34613878014167,67.62448078784269
K2,8007,p0.02,374.0,3.0,-13.144140493986722,-0.8081794163895886,43.21152124454425,128.5730614316783,68.61392642168815
K2,8007,p0.02,375.0,3.0,-13.629236339099197,-0.8411919875265506,43.923152034393055,140.62224824090015,60.324757656951014
K2,8007,p0.02,376.0,3.0,-13.713152413890326,-1.2749634776581642,51.08371333819437,143.25798789643224,69.43278278963953
K2,8007,p0.02,377.0,3.0,-13.949023608046879,-0.0679762941882327,41.6328087955643,147.4934006177232,68.43826853346451
K2,8007,p0.02,378.0,3.0,-14.028186756000725,-0.44817547802613067,41.35309549384791,143.67562513660957,73.79262414602832
K2,8007,p0.02,379.0,3.0,-13.548376567815088,0.21737218551300685,37.89619905762679,139.69351138611276,70.71974807141463
K2,8007,p0.02,380.0,3.0,-13.435705413985286,1.1160368233793152,35.530528944282665,136.7289050047251,73.93112771015298
K2,8007,p0.02,381.0,3.0,-13.054821570887384,1.1068465576610684,33.528973004352636,128.24651877001887,73.73573184330876
K2,8007,p0.02,382.0,3.0,-12.95217447601975,1.1746464546383333,38.3178606298508,127.03593810732491,85.34036010149472
K2,8007,p0.02,383.0,3.0,-12.922207749981027,1.5682052043273744,34.71761148571073,123.8022804521899,82.94720994415745
K2,8007,p0.02,384.0,3.0,-12.877208563329617,1.4182600800845364,38.98910700280637,120.59590100957163,90.50598994756123
K2,8007,p0.02,385.0,3.0,-12.341744501198349,1.1660001729333827,43.54443150323286,121.017182202717,95.00979661433065
K2,8007,p0.02,386.0,3.0,-12.49952414234749,1.1362586755584472,41.094420611511445,122.40088408899064,97.25830919595016
K2,8007,p0.02,387.0,3.0,-12.912999553658171,0.7372207474197268,43.854304416166485,127.81054549042928,96.51414112312854
K2,8007,p0.02,388.0,3.0,-12.979181336299042,1.0460185785101697,42.62380495769547,132.54788417718166,100.38168760669058
K2,8007,p0.02,389.0,3.0,-13.18675597404842,0.5492135414760337,48.25026865780666,134.20519483214198,102.86786080733862
K2,8007,p0.02,390.0,3.0,-13.366258179979628,0.8611234716701066,44.9740185564165,130.88412813021355,107.13242382101845
K2,8007,p0.02,391.0,3.0,-13.310465476082499,0.9780926662997551,46.04193670193273,130.07541238426586,114.7206232618687
K2,8007,p0.02,392.0,3.0,-13.613401514808764,1.4302675298084946,45.78681044458543,134.7995238620718,113.24457124555707
K2,8007,p0.02,393.0,3.0,-13.592099491579825,0.9979124588689974,45.037044436589326,129.1374091577825,115.76379918163423
K2,8007,p0.02,394.0,3.0,-14.149144973616067,1.3437037453636567,42.96191231195429,132.94845844004882,124.12516928464177
K2,8007,p0.02,395.0,3.0,-14.173540850321004,1.2658783809232554,42.558713483972205,133.48138058485702,114.65763457943362
K2,8007,p0.02,396.0,3.0,-13.169501427220855,1.4083139232372446,43.186045344738694,120.17539552914482,111.62361588002503
K2,8007,p0.02,397.0,3.0,-13.331416757764435,1.8587947872686268,32.47612868187153,113.62290964052113,111.96991277500878
K2,8007,p0.02,398.0,3.0,-13.520785970643722,1.3818569832759788,38.06889418867337,117.87894649111071,114.89867760321701
K2,8007,p0.02,399.0,3.0,-13.84391959800913,1.668023986061364,37.89888249434978,124.4422369336814,121.83754201690272
K2,8007,p0.02,400.0,3.0,-13.212778053510627,1.7498905510675957,36.31506895602149,116.93137407932807,130.07185127992526
K2,8007,p0.02,401.0,3.0,-13.10460566904051,1.3653690430163454,41.253686017461135,114.13081297671113,130.03834796232476
K2,8007,p0.02,402.0,3.0,-12.777706672698866,0.5526561815122282,43.62449901107467,108.33646163149021,137.53187879117073
K2,8007,p0.02,403.0,3.0,-12.492816806856087,0.5709639285919845,45.20741776384298,106.25184919802682,145.67823873632565
K2,8007,p0.02,404.0,3.0,-12.368865419836622,0.9174056736218468,44.86489971809702,106.5252980203319,153.49109769561508
K2,8007,p0.02,405.0,3.0,-12.228048073498828,1.1163919749293871,40.28319864472434,106.39619513827964,141.78524324249918
K2,8007,p0.02,406.0,3.0,-12.25459197205447,1.3902218649455236,38.268035312718695,108.66065554138846,138.54773867484866
K2,8007,p0.02,407.0,3.0,-12.19931441977013,1.5532896170415693,36.1965402006451,107.53522772938987,147.78981693765124
K2,8007,p0.02,408.0,3.0,-12.032537583392216,1.0073876263126884,43.336150167443485,104.48310527236501,147.25620089675598
K2,8007,p0.02,409.0,3.0,-12.778843585522107,1.6310120191773985,39.01960164464151,110.97113169862453,140.13176429940432
K2,8007,p0.02,410.0,3.0,-12.933997464456473,2.059104318396888,33.20124222484675,114.14471606010666,134.4810141715564
K2,8007,p0.02,411.0,3.0,-12.565054540624175,2.220667380744029,30.528224004209317,109.34956163501518,129.4104499202943
K2,8007,p0.02,412.0,3.0,-12.180101837473536,1.9816545113230255,31.415425157793415,105.36117154855873,130.48489272189258
K2,8007,p0.02,413.0,3.0,-12.066115902623686,1.7960105713828307,33.063056832242346,102.64272004643901,141.28346699197564
K2,8007,p0.02,414.0,3.0,-12.09355102865345,2.1246757406695016,30.365301829333966,103.40434439034956,136.96625447408508
K2,8007,p0.02,415.0,3.0,-11.83479687817682,2.2821482394468102,30.332111161375444,102.85002146916881,136.735365170958
K2,8007,p0.02,416.0,3.0,-11.650227280095125,2.3385178995121354,29.932059651541408,101.71268055589283,132.88868162801072
K2,8007,p0.02,417.0,3.0,-11.273497539626291,1.702291387186171,31.795572056533718,93.80026328703555,133.04444273835293
K2,8007,p0.02,418.0,3.0,-11.2758539920255,1.7444228794947536,31.588209043956287,97.39039692988953,130.2730529092479
K2,8007,p0.02,419.0,3.0,-11.078840564163732,2.1078623300261334,34.49301435932556,97.32506194736897,130.60037336762122
K2,8007,p0.02,420.0,3.0,-11.416341021240537,1.2828813771140481,38.507357973725554,98.66018177715162,132.8367903133725
K2,8007,p0.02,421.0,3.0,-10.976081972501525,0.7372790203964659,38.078238028574404,96.09532913483298,133.83583082427373
K2,8007,p0.02,422.0,3.0,-10.98221985325005,0.5718166627505434,41.14493409123105,99.32106065527483,132.74214130045644
K2,8007,p0.02,423.0,3.0,-10.784221994768139,0.718578710323694,43.1977952588629,98.21478066799983,130.9248750929769
K2,8007,p0.02,424.0,3.0,-10.319862454972494,0.9771939729907526,38.989476427032564,91.37430447904852,124.40925098870332
K2,8007,p0.02,425.0,3.0,-10.513563850887921,1.4680442295625618,33.19577042542777,91.9087888943517,123.57010907651957
K2,8007,p0.02,426.0,3.0,-10.283479745762282,1.5084377214845839,32.409524582758564,87.48797994518588,134.04029363106005
K2,8007,p0.02,427.0,3.0,-10.124498585501788,2.0111051429282405,31.38123758307994,86.55930390786335,140.3058941079972
K2,8007,p0.02,428.0,3.0,-10.055547632615525,1.7857494243954974,32.51927285233826,84.43202849386579,140.16557286972466
K2,8007,p0.02,429.0,3.0,-9.69366499970022,0.9474158660843459,36.75642382005388,79.33436514162385,139.05073514068428
K2,8007,p0.02,430.0,3.0,-9.944228986667486,1.2677776904285993,37.22078714502648,82.6917190689982,134.149035838475
K2,8007,p0.02,431.0,3.0,-10.21937982116836,1.3820016311196168,32.4195979525916,79.583929948198,137.0415581948082
K2,8007,p0.02,432.0,3.0,-10.143408305235308,1.3792775823019827,33.71520845397616,81.87914321556148,134.35342443830925
K2,8007,p0.02,433.0,3.0,-9.989727069534815,0.8476823217015523,34.870532685706664,77.50506997179949,128.9858206781263
K2,8007,p0.02,434.0,3.0,-10.412665143882151,1.3384497944003417,32.0970643657495,79.95062039315496,131.75007129811175
K2,8007,p0.02,435.0,3.0,-10.32791396887653,1.0987866672292572,31.838062077244526,77.84775059451073,130.28142459390077
K2,8007,p0.02,436.0,3.0,-10.13281285374396,0.6399076137028024,34.84992971197984,76.75305616577356,126.57819781733556
K2,8007,p0.02,437.0,3.0,-10.104220269231249,0.21220677226848395,35.47395455043417,75.79041996196096,123.0869420172055
K2,8007,p0.02,438.0,3.0,-10.554306325813403,0.3904422805094505,36.66670480736766,81.33101459237969,126.13499016363332
K2,8007,p0.02,439.0,3.0,-10.038839741472204,0.6316950227416145,34.39532996489184,75.0610492968149,118.06918941733085
K2,8007,p0.02,440.0,3.0,-9.866650922645725,0.7551544899823517,32.73073505326201,75.16366452654768,113.1395045411966
K2,8007,p0.02,441.0,3.0,-10.047121652822204,0.9232054772424458,28.641399009242768,76.03573911749275,111.47137739496779
K2,8007,p0.02,442.0,3.0,-9.577689938603898,1.173045599755051,30.031767458410926,72.9754103381459,107.81802174069458
K2,8007,p0.02,443.0,3.0,-9.555077480717216,1.2757957360361933,28.652317655390448,71.9967726175184,105.65759757341644
K2,8007,p0.02,444.0,3.0,-9.742812586155953,1.2403195571047263,29.21721646788687,73.0886388156719,109.7614937022497
K2,8007,p0.02,445.0,3.0,-10.397247159824266,1.0906554696757063,32.49159548938954,78.72569411605765,123.93323717107288
K2,8007,p0.02,446.0,3.0,-10.659294425157666,0.9029574953490513,31.089596128633886,77.93141772650885,114.24646007826443
K2,8007,p0.02,447.0,3.0,-10.03694063286172,1.113548318182846,31.590622958124996,73.36871879985196,114.36268395395564
K2,8007,p0.02,448.0,3.0,-10.255738926989409,0.9716947200863588,30.889598762413424,72.73088711652743,110.2727239676504
K2,8007,p0.02,449.0,3.0,-11.00618535589837,1.681374218610701,24.77131671749078,77.98988057935942,108.76000471118013
K2,8007,p0.02,450.0,3.0,-11.086656498707846,1.6683164530055814,26.957558711570908,79.86573690319754,113.27035271482521
K2,8007,p0.02,451.0,3.0,-11.701089264432913,1.4023355266183408,26.107953955476983,81.02752679135648,122.9538699330893
K2,8007,p0.02,452.0,3.0,-11.496143459737633,1.468570693416142,25.18480710299098,79.69638559010627,116.2134714820018
K2,8007,p0.02,453.0,3.0,-11.641257458148017,1.452591439719436,33.55066697603847,87.21968701916803,112.780925841608
K2,8007,p0.02,454.0,3.0,-11.931785656137436,1.6464701820480183,33.14189620968072,89.05885310385513,113.31310253202643
K2,8007,p0.02,455.0,3.0,-11.752794209418225,1.7698098928940862,33.997849199461044,87.09272275126295,122.36423087782016
K2,8007,p0.02,456.0,3.0,-11.716241741521673,1.9597960529875156,30.25245562475744,85.20625299490746,114.66316306008886
K2,8007,p0.02,457.0,3.0,-11.442374680729174,1.3426027735248507,37.28311456377672,82.01794506017936,124.7930113398615
K2,8007,p0.02,458.0,3.0,-10.941354130867076,1.1618876165235044,38.2426909787427,72.30295451050144,135.31392935611265
K2,8007,p0.02,459.0,3.0,-11.613058529645736,1.1731671741818142,36.98263676134724,80.63877378353709,133.2883103503787
K2,8007,p0.02,460.0,3.0,-11.657602091557028,1.3855667798050595,37.645838357458175,83.5079072079553,127.80943497346505
K2,8007,p0.02,461.0,3.0,-11.18725872325636,1.5349620796267285,33.993221260477064,76.56505052989088,120.37601108910049
K2,8007,p0.02,462.0,3.0,-11.391232507222437,1.4099875472396919,34.64743847530873,76.95727386999357,118.72356784492467
K2,8007,p0.02,463.0,3.0,-11.165631152931068,1.4361192199663453,32.655537273516316,76.83009034247041,111.95822200180395
K2,8007,p0.02,464.0,3.0,-10.79054299177588,1.1612171401210754,36.166765670279474,72.10300073302201,119.45193274906512
K2,8007,p0.02,465.0,3.0,-10.539364185860283,1.4523769432850706,37.830451749735076,72.3402933977105,124.46932468801178
K2,8007,p0.02,466.0,3.0,-9.559674439909895,1.0892209070867045,44.344468909946656,65.18090295463658,134.8250811149238
K2,8007,p0.02,467.0,3.0,-10.005538661548549,1.4773236966396137,49.914704486480346,76.14381444119722,134.86645355334764
K2,8007,p0.02,468.0,3.0,-10.91070700415387,1.1117757805917678,41.599041095743885,77.094665211434,131.7833003053089
K2,8007,p0.02,469.0,3.0,-11.624141009008389,1.302955350355722,37.66755248854946,82.1832003058944,128.165429803949
K2,8007,p0.02,470.0,3.0,-11.403664005096815,0.7393488444116798,41.541093980905636,76.14390760997566,129.5620385303518
K2,8007,p0.02,471.0,3.0,-11.22500839190366,1.178422965942998,41.45468991345578,74.68126616156,130.11481787079558
K2,8007,p0.02,472.0,3.0,-10.41782013907482,0.7454775615079425,43.8942534893539,69.34062662249434,136.86572849655428
K2,8007,p0.02,473.0,3.0,-10.804044257017571,0.7409859060173227,34.84247097860853,66.49763883049972,126.8889076190816
K2,8007,p0.02,474.0,3.0,-10.59186052426718,0.13919564264834783,41.45763280565251,67.26845633748984,130.75129488406156
K2,8007,p0.02,475.0,3.0,-10.045684613695043,-0.21755843529770313,47.65665306282375,66.34856615596735,137.0448301925116
K2,8007,p0.02,476.0,3.0,-9.98896814401912,-0.15386100614203446,48.88285072811889,68.30618792189975,138.21614658783122
K2,8007,p0.02,477.0,3.0,-9.865697042157436,-0.20414219296726,49.66689312794506,68.38991022501983,137.9231656453655
K2,8007,p0.02,478.0,3.0,-9.822079401874408,-0.2879754852866645,51.150764198208215,69.12296407575867,139.61501757096397
K2,8007,p0.02,479.0,3.0,-9.943935236306478,-0.6879069698247484,58.30361960021491,73.96630156964804,145.30080917218882
K2,8007,p0.02,480.0,3.0,-9.701551639559877,-0.6234150213629706,56.30237396260119,71.33379300526836,140.7658840765768
K2,8007,p0.02,481.0,3.0,-9.437453361554748,-1.3415563288337973,66.19922043672551,74.35782025311357,142.2761266114203
K2,8007,p0.02,482.0,3.0,-9.078094577713923,-1.1834751302337612,66.6788763214488,72.49468343436533,145.3013982719085
K2,8007,p0.02,483.0,3.0,-9.13397740173279,-1.6526224008285073,65.86744704663589,69.6556204439008,145.21232103032085
K2,8007,p0.02,484.0,3.0,-9.348457224658878,-1.9138543258404113,71.12969741182914,75.58285205045166,143.71057994760798
K2,8007,p0.02,485.0,3.0,-9.484702838399265,-1.8343767283914092,65.68898186127784,74.80680435952925,141.43738180553544
K2,8007,p0.02,486.0,3.0,-9.111783853799217,-1.761954698452561,65.92117169928548,73.87712163981672,133.49860625725742
K2,8007,p0.02,487.0,3.0,-9.51111843882357,-1.5277678613702452,65.76021581560131,77.05500673956833,134.3525120431105
K2,8007,p0.02,488.0,3.0,-9.606650914603382,-1.8224812792749159,60.70561495962468,72.9941835434383,135.1947994423606
K2,8007,p0.02,489.0,3.0,-9.589429557366717,-1.8002407563936735,61.55771403187507,73.75708795544081,135.21050366064821
K2,8007,p0.02,490.0,3.0,-9.827662403762647,-1.1049241640310914,55.26221886559282,71.9234759886719,131.25129647629745
K2,8007,p0.02,491.0,3.0,-10.361404591435324,-0.8928486406198095,52.37054701275528,75.06852699407081,134.15959695449163
K2,8007,p0.02,492.0,3.0,-10.157858611216971,-0.886274753036921,52.698480629252074,73.77719426072427,137.86763054355237
K2,8007,p0.02,493.0,3.0,-10.256353318146555,-0.671493993853411,48.135243073991035,69.64350846529125,137.53411467589157
K2,8007,p0.02,494.0,3.0,-10.350328264221988,-0.08553776251774448,51.49273091508434,76.12034572959608,131.24688675499314
K2,8007,p0.02,495.0,3.0,-10.484524552123615,-0.031535645391541856,50.45730092477294,77.32573919056368,127.27209105422574
K2,8007,p0.02,496.0,3.0,-10.616395517474428,0.09415954299888796,54.698114113879456,80.65678626654228,130.5488210320027
K2,8007,p0.02,497.0,3.0,-11.266033048284445,-0.3746609200092106,58.33951056315068,87.07811715112106,125.89466279902845
K2,8007,p0.02,498.0,3.0,-11.522841023207107,-0.5213607356925456,56.81262459839453,88.53865966905438,122.75536156683386
K2,8007,p0.02,499.0,3.0,-11.284110153520274,-0.16828155380294518,56.04774007269003,84.53349373920821,126.72401040851422
K2,8007,p0.02,500.0,3.0,-11.989600764563026,-0.4896446081129797,51.68102618141574,89.36840684813819,117.06543116001066
K2,8007,p0.02,510.0,3.0,-12.101647193264203,-1.1332118134246034,56.303405801584596,84.43577760992368,119.21150889861707
K2,8007,p0.02,520.0,3.0,-12.691444761685297,-0.6757168508836227,63.64481156670701,99.28621410444532,109.40236280565847
K2,8007,p0.02,530.0,3.0,-13.21793117735436,0.4774983088898779,63.64226133537025,101.40562960680225,136.65096202123706
K2,8007,p0.02,540.0,3.0,-14.332513216245307,-0.8964522282332723,70.83644522356589,113.34843158119712,145.54838066995643
K2,8007,p0.02,550.0,3.0,-12.859456023061204,-0.7203750260781714,73.82100690071259,99.67609340070554,166.94028534561573
K2,8007,p0.02,560.0,3.0,-12.91365289848168,0.2543290145414776,55.42031130496028,90.54727794289732,148.64834068668267
K2,8007,p0.02,570.0,3.0,-14.24588873125767,1.1303953989585729,54.456163204511945,115.29459251910046,144.96350681466663
K2,8007,p0.02,580.0,3.0,-13.565728406562194,-0.21653600673517737,58.08515076080528,104.37869413594916,146.22334628608405
K2,8007,p0.02,590.0,3.0,-14.996097657645944,1.773224077216243,47.71772542270013,116.90567511726627,157.4915984781308
K2,8007,p0.02,600.0,3.0,-14.74194692475305,3.2789786870230024,37.688885763501965,110.5783957551333,160.6328258875234
K2,8007,p0.02,610.0,3.0,-14.509023548908907,3.8315509012146745,35.87980247021099,109.47690116540646,193.72909993535507
K2,8007,p0.02,620.0,3.0,-14.759836203024815,3.9021750262157227,33.42545022797076,107.99216041965626,198.97617359445383
K2,8007,p0.02,630.0,3.0,-15.329332274806,4.095443118918622,41.19199029817252,118.38843811373384,208.33079088304476
K2,8007,p0.02,640.0,3.0,-15.437597245757408,5.123697630666523,27.83869602394627,115.09438003957493,204.95744046571318
K2,8007,p0.02,650.0,3.0,-14.181376230052516,4.811435487612739,18.44038280653138,93.92134637308969,171.5521771293014
K2,8007,p0.02,660.0,3.0,-14.748847261817389,4.957170440185262,8.786781141393426,99.59063771908546,140.81174230410338
K2,8007,p0.02,670.0,3.0,-14.566296678050339,6.769147217339727,-1.475157602352155,101.60830092315568,131.9253097610266
K2,8007,p0.02,680.0,3.0,-14.020242951694676,5.635050208693856,15.272858413754314,96.65536554326917,140.7117839657248
